original_ID,name,store,food category,brand,f_FPro_class,price,price percal,package_weight,Protein,Total Fat,Carbohydrate,"Sugars, total","Fiber, total dietary",Calcium,Iron,Sodium,Cholesterol,"Fatty acids, total saturated"
wm_10291006,"HORMEL COMPLEATS Swedish Meatballs with Pasta in Cream Sauce, 9 oz",Walmart,prepared-meals-dishes,Hormel,3,1.98,0.00732915,255.1455,4.70588235,4.70588235,9.423529417,1.17647059,0.39215686,0.02039216,0.00028235,0.2678823501,0.01960784,1.96078431
wf_organic-valley-organic-low-fat-milk-b000o6eg8m,Organic Low Fat Milk,WholeFoods,milk-milk-substitute,Organic Valley,0,4.19,0.00443386,1890.0,4.58333333,1.04166667,4.083333331,5.83333333,0.0,0.15791667,0.0,0.0560000028,0.00625,0.625
wm_21623791,"Velveeta Queso Blanco Cheese, 32 oz Block",Walmart,cheese,Velveeta,3,7.48,0.00333929,907.184,14.1095963,14.1095963,12.486992695999998,7.05479815,0.0,0.91712376,0.0,1.238117076,0.03527399,7.05479815
wf_lundberg-family-farms-organic-white-basmati-rice-4-lb-b01e6okvy0,"Organic White Basmati Rice, 4 lb",WholeFoods,rice-grains-wf,Lundberg Family Farms,3,10.49,0.00162608,1814.36948,6.66666667,1.11111111,80.0,0.0,0.0,0.02888889,0.0,0.0,0.0,0.0
tg_47086462,Kettle Sea Salt And Vinegar Potato Chips - 8.5oz,Target,snacks-chips,Kettle Brand,3,3.19,0.00268067,240.97075,7.05479815,31.7465917,47.090777629,0.0,7.05479815,0.03527399,0.00141096,0.571438647,0.0,3.52739907
wf_garlic-expressions-classic-vinaigrette-salad-dressing-marinade-125-fl-oz-b00cj8tapw,"Classic Vinaigrette Salad Dressing & Marinade, 12.5 fl oz",WholeFoods,dressings,Garlic Expressions,3,5.29,0.00384727,375.0,0.0,33.3333333,12.0,20.0,0.0,0.0,0.0,1.26,0.0,0.0
wm_190182432,"Lotus Biscoff Cookie, 17.6 Oz., 20 Count",Walmart,cookies-biscuit,Biscoff,3,6.98,0.00294795,493.2813,4.0,20.0,64.08,40.0,0.0,0.0,0.0,0.342,0.0,8.0
wm_942840916,"Great Value Fit Menu Meatloaf & Mashed Potatoes Frozen Dinner, 12 oz",Walmart,prepared-meals-dishes,Great Value,3,3.16,0.00734465,340.194,5.88235294,6.47058824,12.841176422,1.47058824,1.17647059,0.03058824,0.00079412,0.16470588,0.01911765,2.64705882
tg_51912403,Lay's Poppables Sea Salt Potato Snacks - 5oz,Target,snacks-chips,Lay's,3,3.59,0.00472766,141.7475,3.57142857,28.5714286,50.857142819,0.0,3.57142857,0.0,0.00107143,0.8357142806999999,0.0,3.57142857
tg_54637368,SkinnyPop Everything Bagel Popcorn Mini Cakes - 5oz,Target,snacks-popcorn,SkinnyPop,3,3.49,0.00574496,141.7475,10.7142857,16.0714286,75.85714287399999,0.0,14.2857143,0.025,0.00357143,0.485714288,0.0,0.0
tg_54550866,Organic Yellow Corn Tortilla Chips - 12oz - Good & Gather&#8482;,Target,snacks-chips,Good & Gather,3,2.99,0.00177976,340.194,7.05479815,21.1643944,40.21234944,0.0,7.05479815,0.10582197,0.0017637,0.225753544,0.0,1.76369954
tg_81398073,Symphony Smoked Gourmet seasoned All-Natural Potato Chips - 7oz,Target,snacks-chips,Symphony Chips,3,4.99,0.00475238,198.4465,10.5821972,28.2191926,73.36990076000001,0.0,3.52739907,0.02116439,0.0,0.857157975,0.0,3.52739907
wf_365-by-whole-foods-market-mozzarella-cheese-string-cheese-12ct-b07fwc98xk,Mozzarella Cheese String Cheese 12ct,WholeFoods,cheese,365 by Whole Foods Market,2,5.79,0.0059569,340.194,25.0,21.4285714,0.0,0.0,0.0,0.71428571,0.0,0.9500000019999999,0.05357143,12.5
wf_endangered-species-chocolate-72-dark-chocolate-with-espresso-beans-3-oz-b004si17se,"72% Dark Chocolate With Espresso Beans, 3 oz",WholeFoods,pastry-chocolate-candy,Endangered Species Chocolate,3,3.19,0.00664583,85.0485,7.05479815,38.8013898,47.090777629,28.2191926,10.5821972,0.0,0.00423288,0.0,0.0,24.6917935
wm_918247813,"General Mills Snack Time Favorites, Bold Mix Variety Pack, 18 Bags",Walmart,snacks-mixes-crackers,General Mills,3,6.28,0.00187957,744.174375,8.16326531,12.244898,46.530612239999996,8.16326531,6.12244898,0.0,0.00220408,0.69795918,0.0,2.04081633
tg_12936149,Healthy Choice Caf&#233; Steamers Frozen Grilled Chicken Marinara with Parmesan - 10oz,Target,prepared-meals-dishes,Healthy Choice,3,2.69,0.00959572,269.32025,7.80669145,1.85873606,9.36802972,2.23048327,1.48698885,0.02973978,0.00081784,0.23104089609999998,0.01301115,0.55762082
wm_15716643,"Chef Boyardee Spaghetti and Meatballs, Microwave Pasta, 4 Pack, 14.5 Oz",Walmart,prepared-meals-dishes,Chef Boyardee,3,3.48,0.0021757,1644.271,3.50194553,3.89105058,11.6731518,3.11284047,1.16731518,0.01011673,0.00056031,0.350544753,0.00972763,1.55642023
wf_horizon-organic-organic-lowfat-strawberry-milk-6ct-b00iczmk7q,Organic Lowfat Strawberry Milk 6ct,WholeFoods,milk-milk-substitute,Horizon Organic,3,7.99,0.06983852,180.0,3.38983051,1.05932203,8.1355932,9.74576271,0.0,0.12288136,0.0,0.06779661,0.00635593,0.63559322
wm_252035202,Petit Pot Traditional French Pudding - Dark Chocolate - Glass Cups 3.5 oz,Walmart,pudding-jello,Petit Pot,3,1.98,0.009,99.22325,5.03914153,14.1095963,19.1487378,13.101768,1.00782831,0.10481414,0.00036282,0.10249614149999998,0.13101768,7.05479815
wf_whole-foods-market-organic-tropical-soda-4-pack-448-fl-oz-b07fwd1mv7,"Organic Tropical Soda 4 Pack, 44.8 fl oz",WholeFoods,drink-soft-energy-mixes,Whole Foods Market,3,3.99,0.00653125,1344.0,0.0,0.0,9.2121212,11.5151515,0.0,0.0,0.0,0.008484848000000001,0.0,0.0
wf_365-by-whole-foods-market-frozen-riced-cauliflower-stir-fry-style-b07q77t4rg,Frozen Riced Cauliflower - Stir Fry Style,WholeFoods,produce-packaged,365 by Whole Foods Market,3,2.29,0.01178004,340.194,1.90476191,2.38095238,8.666666671,1.90476191,1.90476191,0.0,0.0,0.17742857339999996,0.0,0.0
wm_517515310,Goya Spanish Style Yellow Rice Mix - 7 oz,Walmart,rice-grains-packaged,GOYA,3,2.23,0.00316049,198.4465,6.66666667,0.0,23.111111120000004,2.22222222,2.22222222,0.05777778,0.004,1.11111111,0.0,0.0
wf_365-by-whole-foods-market-organic-white-balsamic-vinaigrette-12-fl-oz-b07ynj3h44,"Organic White Balsamic Vinaigrette, 12 fl oz",WholeFoods,dressings,365 by Whole Foods Market,3,4.99,0.00519792,360.0,0.0,26.6666667,8.9,10.0,0.0,0.0,0.0,0.336,0.0,1.66666667
wf_taza-chocolate-chipotle-chili-dark-chocolate-27-oz-b006qmkjji,"Chipotle Chili Dark Chocolate, 2.7 oz",WholeFoods,pastry-chocolate-candy,Taza Chocolate,3,4.99,0.012475,76.54365,7.83866461,26.128882,81.52211184000001,54.8706522,7.83866461,0.0,0.00188128,0.0,0.0,15.6773292
wm_156783992,"JENNIE-O 99% Lean Ground Turkey Breast, 16 oz Tray",Walmart,meat-poultry-wf,Jennie-O Turkey Store,0,4.26,0.00887499,453.59237,22.928094,1.32277465,0.0,0.0,0.0,0.0,0.00063493,0.04938358400000001,0.04850174,0.44092488
wm_186544472,"WTRMLN WTR Original Cold Pressed Juiced Watermelon, 12 Oz",Walmart,drink-juice,WTRMLN WTR,0,2.48,0.03265333,360.0,0.42194093,0.0,5.569620254,5.06329114,0.42194093,0.01097046,0.0003038,0.0044303805,0.0,0.0
tg_14886116,Doritos Cool Ranch Flavored Tortilla Chips- 15.5oz,Target,snacks-chips,Doritos,3,4.79,0.00217515,411.06775,7.14285714,28.5714286,64.2857143,3.57142857,3.57142857,0.10714286,0.00107143,0.7667857158999999,0.0,3.57142857
wf_little-secrets-sea-salted-almond-dark-chocolate-pieces-45-oz-b07fz6z3z6,"Sea Salted Almond Dark Chocolate Pieces, 4.5 oz",WholeFoods,pastry-chocolate-candy,Little Secrets,3,4.79,0.00750944,127.57275,6.66666667,30.0,56.6666667,46.6666667,6.66666667,0.1,0.00666667,0.1266666692,0.0,10.0
tg_14776499,belVita Golden Oat Breakfast Biscuits - 5 Packs,Target,snacks-bars,BelVita,3,3.39,0.00295402,249.4756,8.0,16.0,62.300000000000004,22.0,4.0,0.02,0.0036,0.3696,0.0,1.0
tg_53088292,Ritz Limited Edition Olympic Crackers - 13.7oz,Target,snacks-mixes-crackers,RITZ,3,2.79,0.00143671,388.38815,6.25,28.125,62.5,6.25,0.0,0.125,0.003125,0.6825,0.0,6.25
wf_perfect-bar-original-refrigerated-protein-bar-peanut-butter-25-oz-b0713m3tdc,"Original Refrigerated Protein Bar, Peanut Butter, 2.5 oz",WholeFoods,snacks-bars,Perfect Bar,3,2.79,0.0082205,70.87375,23.943662,26.7605634,44.87323942,26.7605634,4.22535211,0.18309859,0.00152113,0.06338028600000001,0.02112676,4.22535211
wf_seggiano-tomato-basil-pesto-71-oz-b074h7byyw,"Tomato Basil Pesto, 7.1 oz",WholeFoods,sauce-all,Seggiano,3,9.99,0.009306,201.28145,5.0,55.0,3.5,3.33333333,0.0,0.05,0.00233333,0.626666664,0.0,2.5
wm_24225480,"Hungry Man Smokin' Backyard Barbeque Frozen Dinner, 15.25 oz.",Walmart,prepared-meals-dishes,Hungry-Man,3,2.67,0.00375769,432.329875,7.87037037,6.25,26.222222196,12.2685185,1.62037037,0.01805556,0.00083333,0.4002083371,0.01851852,1.38888889
wf_divvies-brownie-sandwich-cookies-75-oz-b081p6gbnp,"Brownie Sandwich Cookies, 7.5 oz",WholeFoods,cookies-biscuit,Divvies,3,4.15,0.00401847,212.62125,4.28571429,22.8571429,79.228571378,42.8571429,2.85714286,0.0,0.00428571,0.1035,0.0,12.8571429
tg_78788757,Frozen Cream Cheese Wontons - 6.7oz/10ct - Good &#38; Gather&#8482;,Target,prepared-meals-dishes,Good & Gather,3,6.99,0.01165358,189.94165,8.42105263,18.9473684,18.947368439999998,10.5263158,1.05263158,0.05263158,0.00105263,0.3120000032,0.04210526,8.94736842
wf_produce-pluot-b07bwmmx1g,Pluot,WholeFoods,produce-beans-wf,PRODUCE,0,3.49,0.01692709,453.59237,0.6969697,0.27272727,8.48484847,9.92424242,1.39393939,0.006,0.00016667,0.0,0.0,0.01515152
tg_81311183,Velveeta Shells &#38; Cheese Made with 2% Milk Cheese Cups - 2.19oz,Target,mac-cheese,Velveeta,3,1.59,0.00882118,62.085405,12.9032258,4.83870968,50.0,4.83870968,1.61290323,0.16774194,0.00232258,1.1482258039,0.00806452,2.41935484
wm_55357971,"Larabar Peanut Butter Chocolate Chip, Gluten Free Vegan Fruit & Nut Bars, 10 Ct",Walmart,cereal,Larabar,3,9.28,0.00418478,453.592,11.1111111,26.6666667,37.33333331,42.2222222,8.88888889,0.0,0.0032,0.16333333800000002,0.0,6.66666667
wm_789738588,"Smartfood White Cheddar Popcorn, 2 oz Bag",Walmart,snacks-popcorn,Smartfood,3,1.78,0.00549392,56.699,14.2857143,35.7142857,51.07142854000001,7.14285714,7.14285714,0.18571429,0.00128571,0.85714286,0.01785714,7.14285714
wf_primal-kitchen-steak-sauce-and-marinade-85-oz-b07nrks59j,"Steak Sauce And Marinade, 8.5 oz",WholeFoods,sauce-all,Primal Kitchen,3,5.49,0.03645256,240.97075,0.0,0.0,6.875000000000001,0.0,0.0,0.0,0.0,2.625,0.0,0.0
wf_one-brands-one-plant-churro-protein-bar-1908-oz-b084lnftxy,"One Plant Churro Protein Bar, 19.08 oz",WholeFoods,snacks-bars,One Brands,3,32.28,0.01678426,540.90846,26.6666667,15.5555556,41.533333363000004,2.22222222,20.0,0.11333333,0.00888889,0.443333331,0.0,6.66666667
wm_10311582,"Betty Crocker Suddenly Caesar Pasta Salad Mix, 7.25 oz",Walmart,salad,Suddenly Salad,3,1.0,0.00133158,205.533875,11.5384615,1.92307692,82.5,3.84615385,5.76923077,0.0,0.00346154,0.7096153860000001,0.0,0.0
tg_13051874,Pepperidge Farm Sugar Cookies - 5.25oz,Target,cookies-biscuit,Pepperidge Farm,3,2.99,0.00401788,148.834875,6.66666667,23.3333333,82.6,36.6666667,0.0,0.03333333,0.002,0.173333336,0.03333333,10.0
wm_20854310,"Luck's Fried Apples With Cinnamon, 15 oz",Walmart,produce-packaged,Luck's,3,1.76,0.00137961,425.2425,0.0,0.0,64.842857181,22.1428571,0.71428571,0.0,0.0,0.02142857,0.0,0.0
wm_372426944,"Larabar, Fruit & Nut Bar, Carrot Cake, Gluten Free, Vegan, 5 ct, 8 oz",Walmart,snacks-bars,Larabar,3,4.98,0.00520059,226.796,6.66666667,17.7777778,63.55555558000001,42.2222222,8.88888889,0.11555556,0.0016,0.025111108599999998,0.0,3.33333333
wm_10309246,"Ben & Jerry's New York Super Fudge Chunk Ice Cream, 16 oz",Walmart,ice-cream-dessert,Ben & Jerry's,3,4.38,0.0023814,480.0,6.54205608,18.6915888,34.018691589999996,27.1028037,1.86915888,0.12149533,0.00336449,0.049719625600000004,0.06074766,13.0841122
wm_10324378,"Oregon Chai, Original Chai Tea Latte, Tea Concentrate, 32 Fl Oz",Walmart,drink-tea,Oregon Chai,3,2.98,0.00413889,960.0,0.0,0.0,10.99999998,15.8333333,0.0,0.0,0.0,0.029249999999999998,0.0,0.0
wf_cooked-perfect-organic-italian-beef-meatballs-b085pwt41f,Organic Italian Beef Meatballs,WholeFoods,meat-packaged,Cooked Perfect,3,7.99,0.00907437,340.194,16.4705882,18.8235294,3.529411764,1.17647059,1.17647059,0.04705882,0.00211765,0.41411764800000006,0.05882353,7.05882353
wm_10790950,"Birds Eye Voila! Three Cheese Chicken, Skillet Meal, 21 Oz",Walmart,prepared-meals-dishes,Birds Eye Voila,3,3.94,0.00668774,595.3395,5.72916667,2.34375,8.12500002,3.64583333,1.5625,0.040625,0.00075,0.390625,0.01041667,0.78125
wm_45622215,"Hormel 100% Natural White Chicken Chili With Beans, 15 Oz",Walmart,soup-stew,Hormel,3,2.24,0.00684786,425.2425,7.69230769,2.4291498,3.886639674,1.2145749,0.4048583,0.04210526,0.0002915,0.4038461595,0.01821862,0.60728745
tg_13315062,Quaker Chewy Dipps Chocolate Covered Peanut Butter Granola Bars - 6ct,Target,snacks-bars,Quaker,3,2.49,0.00298749,178.60185,6.66666667,20.0,40.000000019999995,36.6666667,3.33333333,0.03333333,0.002,0.21850000229999997,0.0,13.3333333
tg_79702032,Totino&#39;s Takis Frozen Mini Snack Bites - 13.9oz,Target,prepared-meals-dishes,Totino's,3,3.99,0.003742,394.05805,5.88235294,10.5882353,48.94117644000001,2.35294118,1.17647059,0.05882353,0.00211765,0.790588239,0.01176471,4.11764706
wf_quality-confections-dark-chocolate-mini-graham-crackers-115-oz-b07811zcgd,"Dark Chocolate Mini Graham Crackers, 11.5 oz",WholeFoods,snacks-mixes-crackers,Quality Confections,3,8.99,0.00572713,326.01925,7.40740741,22.2222222,73.33333337,33.3333333,7.40740741,0.02962963,0.00740741,0.11500000229999999,0.0,11.1111111
wf_whole-foods-market-alfredo-sauce-8-oz-b085dqln6d,"Alfredo Sauce, 8 oz",WholeFoods,sauce-all,Whole Foods Market,2,5.99,0.01075321,226.796,7.01754386,21.0526316,2.8070175440000003,1.75438597,0.0,0.22807018,0.0,0.3684210516,0.06140351,14.0350877
wf_lotus-foods-organic-white-jasmine-rice-30-oz-b077zxdrmc,"Organic White Jasmine Rice, 30 oz",WholeFoods,rice-grains-wf,Lotus Foods,3,6.99,0.00256839,850.485,6.0,0.0,53.199999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tg_80952978,Gluten Free Homestyle Frozen Waffle - 8ct - Good &#38; Gather&#8482;,Target,breakfast,Good & Gather,3,2.39,0.00238739,320.34935,2.5,11.25,57.75000000000001,6.25,3.75,0.0,0.000875,0.37000000000000005,0.0,1.875
tg_52159605,StarKist Tuna Creations Honey BBQ Pouch - 2.6oz,Target,seafood,Starkist,3,1.29,0.01438998,73.7087,18.9189189,2.7027027,5.40540541,4.72972973,0.67567568,0.03513514,0.00097297,0.3594594572,0.03378378,0.67567568
wm_15754316,"Dr Pepper Soda, 12 fl oz cans, 24 pack",Walmart,drink-soft-energy-mixes,Dr. Pepper,3,8.76,0.00243333,8640.0,0.0,0.0,8.888888880000001,11.1111111,0.0,0.0,0.0,0.012833335199999999,0.0,0.0
wm_944068996,"Honey Nut Cheerios, Breakfast Cereal with Oats, Gluten Free, 10.8 oz",Walmart,cereal,Cheerios,3,2.98,0.0025723,306.1746,8.10810811,5.40540541,105.40540543000002,24.3243243,8.10810811,0.35135135,0.00972973,0.5959459485,0.0,0.0
wf_88-acres-southwest-turmeric-watermelon-seed-dressing-8-fl-oz-b0862y5w6h,"Southwest Turmeric Watermelon Seed Dressing, 8 fl oz",WholeFoods,dressings,88 Acres,2,6.99,0.00479706,240.0,17.8571429,60.7142857,8.57142856,0.0,3.57142857,0.07142857,0.005,0.6860714317999999,0.0,8.92857143
wm_829338726,Blue Bunny Load'd Sundaes Strawberry Shortcake Cup,Walmart,ice-cream-dessert,Blue Bunny,3,2.47,0.00405472,255.0,2.22222222,10.0,22.000000019999998,25.0,0.55555556,0.07222222,0.0004,0.045000000000000005,0.01388889,7.22222222
wm_20554617,"Hunt's Meat Flavored Pasta Sauce, 100% Natural Tomato Sauce, 24 Oz",Walmart,sauce-all,Hunt's,3,1.0,0.00370377,680.388,1.58730159,0.3968254,9.285714282,4.76190476,0.79365079,0.0,0.00057143,0.393650792,0.0,0.0
wf_365-by-wfm-brownie-batter-ice-cream-1-pint-b08fy5xgmh,"Brownie Batter Ice Cream, 1 pint",WholeFoods,ice-cream-dessert,365 by WFM,3,3.99,0.00327298,473.0,4.12371134,13.4020619,24.742268080000002,25.7731959,1.03092784,0.11340206,0.00154639,0.0815463935,0.03092784,7.21649485
wf_rxbar-banana-chocolate-walnut-protein-bar-183-ounce-b07t99n2jy,"Banana Chocolate Walnut Protein Bar, 1.83 ounce",WholeFoods,snacks-bars,RXBAR,3,2.49,0.01188466,51.879585,23.0769231,17.3076923,33.65384617,32.6923077,5.76923077,0.1,0.00346154,0.1725,0.0,3.84615385
wf_organic-valley-2-milkfat-small-curd-organic-cottage-cheese-b000qjiq24,2% Milkfat Small Curd Organic Cottage Cheese,WholeFoods,cheese,Organic Valley,2,4.69,0.01137365,453.59237,13.6363636,1.81818182,2.909090912,2.72727273,0.0,0.07090909,0.0,0.4786363646999999,0.00909091,1.36363636
wf_sticky-toffee-pudding-company-molten-chocolate-fudge-cake-4-oz-b07n3dnzpn,"Molten Chocolate Fudge Cake, 4 oz",WholeFoods,cakes,Sticky Toffee Pudding Company,3,3.99,0.00977941,113.398,7.05479815,24.6917935,31.04111186,21.1643944,1.76369954,0.03527399,0.00158733,0.1407432264,0.24515424,10.5821972
wm_752275300,"Jack Link's Smokehouse, Smoked Sausages, Original Recipe, 4oz",Walmart,sausage-bacon,Jack Link's,3,3.98,0.00752092,113.398,26.6666667,36.6666667,1.9999999979999998,3.33333333,0.0,0.0,0.0024,1.2666666692,0.08333333,16.6666667
wm_890582324,Quaker Qkr Iqo Fruit And Cream Variety 8ct,Walmart,cereal,Quaker,3,2.5,0.00286315,238.1358,10.0,5.0,58.66666664000001,26.6666667,6.66666667,0.0,0.0012,0.3546666692,0.0,1.66666667
wf_golden-girl-granola-chocolate-decadence-granola-10-oz-b07fxqwnml,"Chocolate Decadence Granola, 10 oz",WholeFoods,cereal,Golden Girl Granola,3,6.49,0.00493076,283.495,7.14285714,25.0,63.214285747999995,21.4285714,7.14285714,0.06428571,0.00357143,0.096428574,0.0,7.14285714
wf_nuovo-pasta-potato-gnocchi-9-oz-b0107m317o,"Potato Gnocchi, 9 oz",WholeFoods,prepared-meals-dishes,Nuovo Pasta,3,6.49,0.01338761,255.1455,4.0,1.0,47.199999999999996,1.0,2.0,0.002,0.0,0.189,0.0,0.0
wm_10315357,"Great Value Long Grain Parboiled Enriched Rice, 32 oz",Walmart,rice-grains-wf,Great Value,0,1.64,0.00047853,907.184,6.66666667,0.0,48.0,0.0,2.22222222,0.05777778,0.0032,0.0,0.0,0.0
wf_batch-chocolate-ice-cream-1-pint-b07q2tfph5,"Chocolate Ice Cream, 1 pint",WholeFoods,ice-cream-dessert,Batch®,3,6.49,0.00596562,473.0,5.0,16.0,13.2,19.0,2.0,0.1,0.0014,0.056499999999999995,0.11,8.0
wf_365-by-whole-foods-market-organic-no-salt-crushed-tomatoes-15-oz-b0842s688z,"Organic No Salt Crushed Tomatoes, 15 oz",WholeFoods,produce-packaged,365 by Whole Foods Market,0,1.49,0.01424913,425.2425,1.63934426,0.0,7.213114755000001,3.27868853,1.63934426,0.0,0.00098361,0.018524587199999998,0.0,0.0
wf_365-by-whole-foods-market-potato-chips-sea-salt-rippled-party-size-20-oz-b074y4fh16,"Potato Chips, Sea Salt - Rippled Party Size, 20 oz",WholeFoods,snacks-chips,365 by Whole Foods Market,3,4.99,0.00166333,566.99,3.52739907,35.2739907,58.27263265999999,0.0,3.52739907,0.0,0.0017637,0.4557399584,0.0,3.52739907
tg_14460576,Angie's Boomchickapop Sea Salt Popcorn - 0.6oz 6ct,Target,snacks-popcorn,Angie's,3,5.29,0.00881164,102.0582,5.88235294,35.2941177,64.70588234,0.0,5.88235294,0.0,0.0,0.423529416,0.0,2.94117647
wm_23816415,Bomb Pop Hawaiian Punch Bar,Walmart,ice-cream-dessert,Bomb Pop,3,2.97,0.00184643,630.0,0.0,0.0,61.7021277,14.893617,0.0,0.0,0.0,0.029787239999999996,0.0,0.0
tg_54520386,Kitu Super Coffee Vanilla - 12 fl oz Bottle,Target,drink-coffee,Kitu,3,3.89,0.05557143,360.0,2.77777778,0.69444444,1.083333329,0.27777778,0.27777778,0.06944444,0.0,0.0035000027999999997,0.00138889,0.69444444
wf_amys-kitchen-frozen-bowls-3-cheese-kale-bake-bowl-gluten-free-b01n9676vi,"Frozen Bowls, 3 Cheese & Kale Bake Bowl, Gluten free",WholeFoods,prepared-meals-dishes,Amy's Kitchen,3,5.29,0.01125669,240.97075,7.05394191,8.71369295,24.190871320000003,1.65975104,0.41493776,0.18257261,0.00020747,0.25892116000000004,0.02489627,4.97925311
tg_54483320,SmartSweets Fruity Gummy Bears - 1.8oz,Target,pastry-chocolate-candy,SmartSweets,3,2.99,0.02929701,51.0291,8.0,0.0,50.4,6.0,22.0,0.0,0.0,0.021,0.0,0.0
wm_668256626,"Bertolli Frozen Skillet Meals Family Size Chicken Broccoli Fettuccine Alfredo, 36 Oz",Walmart,prepared-meals-dishes,Bertolli,3,8.98,0.00593297,1020.582,7.62711864,7.20338983,14.449152520000002,1.27118644,1.27118644,0.08262712,0.00030509,0.45487287809999993,0.02330509,3.38983051
wm_169886822,Canyon Bakehouse® Gluten Free 100% Whole Grain Mountain White Bread 18 oz. Bag,Walmart,bread,Canyon Bakehouse,3,5.52,0.00408656,510.291,5.88235294,4.41176471,32.94117645,5.88235294,2.94117647,0.0,0.0,0.329411768,0.02941177,0.0
wm_10804835,Stouffer's Party Size Veggie Lovers Lasagna Frozen Meal 96 oz.,Walmart,prepared-meals-dishes,Stouffer's,3,12.96,0.00357149,2721.552,6.22222222,5.33333333,11.733333360000001,2.66666667,0.88888889,0.17333333,0.00032,0.4106666655,0.01111111,2.22222222
wf_cascadian-farm-organic-vanilla-chia-crunch-cereal-125-oz-b06xdgljmd,"Organic Vanilla Chia Crunch Cereal, 12.5 oz",WholeFoods,cereal,Cascadian Farm,3,3.99,0.00275231,354.36875,9.09090909,6.06060606,88.33333333000002,15.1515152,6.06060606,0.04545455,0.00242424,0.1527272712,0.0,0.75757576
wf_eden-foods-organic-great-northern-beans-15-oz-b00470ui42,"Organic Great Northern Beans, 15 oz",WholeFoods,produce-packaged,Eden Foods,0,2.49,0.00692012,425.2425,3.84615385,0.38461539,18.153846171999998,0.76923077,5.38461539,0.05384615,0.00115385,0.032307691500000006,0.0,0.0
tg_52252016,Tate&#39;s Bake Shop White Chocolate Macadamia Nut Cookies - 7oz,Target,cookies-biscuit,Tate's Bake Shop,3,4.99,0.00891071,198.4465,7.05479815,31.7465917,50.230162828,42.3287889,0.0,0.09171238,0.00126986,0.34074675029999996,0.07054798,15.8732958
tg_50429641,Old Wisconsin Turkey Sausage Sticks - 6oz,Target,jerky,Old Wisconsin,3,5.99,0.02515372,170.097,24.0,16.0,3.2,4.0,0.0,0.104,0.00144,0.8736,0.08,6.0
wm_322908761,"Kashi GO Breakfast Cereal, Peanut Butter Crunch, Good Source of Protein and Fiber, 13.2oz",Walmart,cereal,Kashi,3,2.3,0.00148068,374.2134,18.8679245,16.9811321,46.79245280000001,15.0943396,11.3207547,0.0490566,0.00271698,0.2869811334,0.0,1.88679245
wm_14647646,"Kraft Sweet 'n Sour Sauce, 12 fl oz Bottle",Walmart,sauce-all,Kraft,3,0.7,0.00113426,360.0,0.0,0.0,48.28571423,34.2857143,0.0,0.0,0.0,0.2562857133,0.0,0.0
wm_825517367,Tombstone Five Cheese Frozen Pizza 19.3 oz.,Walmart,pizza,TOMBSTONE,3,3.97,0.00284014,547.14535,11.6788321,13.1386861,28.423357615999997,0.72992701,0.72992701,0.23722628,0.0019708,0.3626277405,0.02189781,5.83941606
tg_53207463,Diet Cranberry Juice Cocktail - 64 fl oz Bottle - Market Pantry&#8482;,Target,drink-juice,Market Pantry,3,2.29,0.05725,1920.0,0.0,0.0,0.83333333,0.41666667,0.0,0.0,0.0,0.008624999999999999,0.0,0.0
wf_kerrygold-grassfed-savory-irish-cheddar-slices-7oz-b07h38qckc,"Grass-Fed Savory Irish Cheddar Slices, 7oz",WholeFoods,cheese,Kerrygold,2,4.79,0.00603437,198.4465,25.0,35.0,0.0,0.0,0.0,0.65,0.0,0.588,0.1,20.0
tg_47510423,Jays Crispy Ridges Potato Chips - 10oz,Target,snacks-chips,Jays,3,3.99,0.00266,283.495,7.05479815,0.0,66.59729453599999,0.0,3.52739907,0.03527399,0.00141096,0.27778267650000005,0.0,3.52739907
wm_22002522,"Welch's Fruit N' Yogurt Fruit Snacks Strawberry, 0.8 oz, 8 Count",Walmart,dairy-yogurt-drink,Welch's,3,1.99,0.00311217,181.4368,0.0,6.60792952,52.42290746,61.6740088,0.0,0.57268723,0.0,0.158590305,0.0,6.60792952
wf_whole-foods-market-sliced-wheat-baguette-4-pk-12-oz-b07d7v1bnv,"Sliced Wheat Baguette 4 Pk, 12 oz",WholeFoods,bread,Whole Foods Market,3,4.99,0.00479534,340.194,9.41176471,5.88235294,59.529411810000006,8.23529412,3.52941177,0.05882353,0.00117647,0.49764706200000003,0.02352941,1.17647059
tg_47092703,Mrs. Baird&#39;s Large Sesame Hamburger Buns - 18.25oz,Target,rolls-buns-wraps,Mrs Baird's,3,2.99,0.00197707,517.378375,9.23076923,4.61538462,66.00000004,6.15384615,1.53846154,0.10769231,0.00292308,0.512307693,0.0,0.76923077
wm_372954344,Taylor Farms® Caesar with Grilled Chicken Chopped Salad Kit 14.15oz Bag,Walmart,salad,Taylor Farms,3,4.88,0.00640272,401.145425,9.0,13.0,7.0,0.0,1.0,0.078,0.00108,0.4095,0.03,2.5
wf_good-neighbors-specialty-foods-black-bean-salad-8e7061,"Black Bean Salad, 10 oz",WholeFoods,salad,GOOD NEIGHBORS SPECIALTY FOODS,3,4.19,0.01108485,283.495,3.33333333,6.66666667,11.66666669,6.66666667,6.66666667,0.0,0.0,0.4143333370999999,0.0,0.0
